Time (s), AccelRight Value, Time (s), AccelLeft Value
0.532000,-0.570540, 0.532000,-0.297036
0.532500,-0.555889, 0.532500,-0.270174
0.533000,-0.524143, 0.533000,-0.309246
0.533500,-0.394716, 0.533500,-0.384949
0.534000,-0.424020, 0.534000,-0.433789
0.534500,-0.463093, 0.534500,-0.367854
0.535000,-0.548563, 0.535000,-0.297036
0.535500,-0.563215, 0.535500,-0.270174
0.536000,-0.538795, 0.536000,-0.309246
0.536500,-0.424020, 0.536500,-0.362970
0.537000,-0.436230, 0.537000,-0.424020
0.537500,-0.450883, 0.537500,-0.372739
0.538000,-0.536353, 0.538000,-0.314130
0.538500,-0.533910, 0.538500,-0.279943
0.539000,-0.543679, 0.539000,-0.299478
0.539500,-0.426463, 0.539500,-0.350760
0.540000,-0.421579, 0.540000,-0.409368
0.540500,-0.441115, 0.540500,-0.384949
0.541000,-0.531469, 0.541000,-0.336109
0.541500,-0.553447, 0.541500,-0.282384
0.542000,-0.558331, 0.542000,-0.294594
0.542500,-0.470419, 0.542500,-0.333666
0.543000,-0.414253, 0.543000,-0.406926
0.543500,-0.448441, 0.543500,-0.370296
0.544000,-0.509491, 0.544000,-0.343435
0.544500,-0.521700, 0.544500,-0.314130
0.545000,-0.555889, 0.545000,-0.282384
0.545500,-0.475303, 0.545500,-0.331224
0.546000,-0.399601, 0.546000,-0.394716
0.546500,-0.428904, 0.546500,-0.411810
0.547000,-0.511933, 0.547000,-0.331224
0.547500,-0.570540, 0.547500,-0.299478
0.548000,-0.548563, 0.548000,-0.277500
0.548500,-0.482629, 0.548500,-0.321456
0.549000,-0.414253, 0.549000,-0.397159
0.549500,-0.431346, 0.549500,-0.421579
0.550000,-0.475303, 0.550000,-0.358086
0.550500,-0.555889, 0.550500,-0.297036
0.551000,-0.553447, 0.551000,-0.255522
0.551500,-0.524143, 0.551500,-0.319014
0.552000,-0.404484, 0.552000,-0.392275
0.552500,-0.431346, 0.552500,-0.411810
0.553000,-0.455767, 0.553000,-0.360528
0.553500,-0.526584, 0.553500,-0.292152
0.554000,-0.551005, 0.554000,-0.282384
0.554500,-0.541236, 0.554500,-0.304362
0.555000,-0.397159, 0.555000,-0.375180
0.555500,-0.443556, 0.555500,-0.421579
0.556000,-0.463093, 0.556000,-0.372739
0.556500,-0.551005, 0.556500,-0.328783
0.557000,-0.536353, 0.557000,-0.267733
0.557500,-0.541236, 0.557500,-0.297036
0.558000,-0.421579, 0.558000,-0.375180
0.558500,-0.448441, 0.558500,-0.416694
0.559000,-0.470419, 0.559000,-0.372739
0.559500,-0.548563, 0.559500,-0.319014
0.560000,-0.553447, 0.560000,-0.282384
0.560500,-0.536353, 0.560500,-0.316573
0.561000,-0.421579, 0.561000,-0.394716
0.561500,-0.443556, 0.561500,-0.441115
0.562000,-0.463093, 0.562000,-0.365413
0.562500,-0.529026, 0.562500,-0.319014
0.563000,-0.533910, 0.563000,-0.279943
0.563500,-0.516816, 0.563500,-0.311688
0.564000,-0.394716, 0.564000,-0.367854
0.564500,-0.426463, 0.564500,-0.397159
0.565000,-0.499723, 0.565000,-0.375180
0.565500,-0.543679, 0.565500,-0.323899
0.566000,-0.538795, 0.566000,-0.275058
0.566500,-0.502165, 0.566500,-0.304362
0.567000,-0.409368, 0.567000,-0.389833
0.567500,-0.443556, 0.567500,-0.404484
0.568000,-0.480186, 0.568000,-0.372739
0.568500,-0.531469, 0.568500,-0.323899
0.569000,-0.536353, 0.569000,-0.284826
0.569500,-0.507049, 0.569500,-0.316573
0.570000,-0.404484, 0.570000,-0.384949
0.570500,-0.402043, 0.570500,-0.377623
0.571000,-0.482629, 0.571000,-0.362970
0.571500,-0.526584, 0.571500,-0.316573
0.572000,-0.533910, 0.572000,-0.287269
0.572500,-0.492396, 0.572500,-0.311688
0.573000,-0.421579, 0.573000,-0.375180
0.573500,-0.448441, 0.573500,-0.404484
0.574000,-0.494839, 0.574000,-0.350760
0.574500,-0.541236, 0.574500,-0.301920
0.575000,-0.529026, 0.575000,-0.279943
0.575500,-0.504607, 0.575500,-0.289710
0.576000,-0.421579, 0.576000,-0.392275
0.576500,-0.438673, 0.576500,-0.384949
0.577000,-0.489955, 0.577000,-0.370296
0.577500,-0.531469, 0.577500,-0.311688
0.578000,-0.533910, 0.578000,-0.287269
0.578500,-0.499723, 0.578500,-0.304362
0.579000,-0.426463, 0.579000,-0.380064
0.579500,-0.448441, 0.579500,-0.406926
0.580000,-0.477744, 0.580000,-0.345876
0.580500,-0.529026, 0.580500,-0.294594
0.581000,-0.558331, 0.581000,-0.299478
0.581500,-0.475303, 0.581500,-0.301920
0.582000,-0.433789, 0.582000,-0.370296
0.582500,-0.455767, 0.582500,-0.384949
0.583000,-0.499723, 0.583000,-0.343435
0.583500,-0.521700, 0.583500,-0.279943
0.584000,-0.529026, 0.584000,-0.299478
0.584500,-0.445999, 0.584500,-0.328783
0.585000,-0.448441, 0.585000,-0.411810
0.585500,-0.475303, 0.585500,-0.392275
0.586000,-0.521700, 0.586000,-0.353202
0.586500,-0.511933, 0.586500,-0.316573
0.587000,-0.533910, 0.587000,-0.297036
0.587500,-0.411810, 0.587500,-0.355644
0.588000,-0.467976, 0.588000,-0.414253
0.588500,-0.487513, 0.588500,-0.353202
0.589000,-0.514374, 0.589000,-0.331224
0.589500,-0.519259, 0.589500,-0.275058
0.590000,-0.475303, 0.590000,-0.323899
0.590500,-0.436230, 0.590500,-0.360528
0.591000,-0.460650, 0.591000,-0.389833
0.591500,-0.487513, 0.591500,-0.367854
0.592000,-0.536353, 0.592000,-0.309246
0.592500,-0.538795, 0.592500,-0.270174
0.593000,-0.465534, 0.593000,-0.321456
0.593500,-0.445999, 0.593500,-0.394716
0.594000,-0.467976, 0.594000,-0.389833
0.594500,-0.507049, 0.594500,-0.340993
0.595000,-0.509491, 0.595000,-0.304362
0.595500,-0.519259, 0.595500,-0.309246
0.596000,-0.431346, 0.596000,-0.328783
0.596500,-0.436230, 0.596500,-0.384949
0.597000,-0.485070, 0.597000,-0.375180
0.597500,-0.519259, 0.597500,-0.333666
0.598000,-0.509491, 0.598000,-0.287269
0.598500,-0.509491, 0.598500,-0.297036
0.599000,-0.404484, 0.599000,-0.345876
0.599500,-0.455767, 0.599500,-0.389833
0.600000,-0.502165, 0.600000,-0.362970
0.600500,-0.553447, 0.600500,-0.323899
0.601000,-0.509491, 0.601000,-0.279943
0.601500,-0.504607, 0.601500,-0.314130
0.602000,-0.414253, 0.602000,-0.372739
0.602500,-0.450883, 0.602500,-0.384949
0.603000,-0.482629, 0.603000,-0.360528
0.603500,-0.558331, 0.603500,-0.304362
0.604000,-0.502165, 0.604000,-0.326340
0.604500,-0.482629, 0.604500,-0.336109
0.605000,-0.394716, 0.605000,-0.409368
0.605500,-0.450883, 0.605500,-0.399601
0.606000,-0.524143, 0.606000,-0.331224
0.606500,-0.543679, 0.606500,-0.292152
0.607000,-0.516816, 0.607000,-0.304362
0.607500,-0.424020, 0.607500,-0.343435
0.608000,-0.445999, 0.608000,-0.414253
0.608500,-0.480186, 0.608500,-0.370296
0.609000,-0.543679, 0.609000,-0.326340
0.609500,-0.529026, 0.609500,-0.304362
0.610000,-0.511933, 0.610000,-0.309246
0.610500,-0.402043, 0.610500,-0.362970
0.611000,-0.463093, 0.611000,-0.402043
0.611500,-0.507049, 0.611500,-0.350760
0.612000,-0.563215, 0.612000,-0.306804
0.612500,-0.524143, 0.612500,-0.287269
0.613000,-0.470419, 0.613000,-0.306804
0.613500,-0.409368, 0.613500,-0.389833
0.614000,-0.463093, 0.614000,-0.384949
0.614500,-0.531469, 0.614500,-0.331224
0.615000,-0.524143, 0.615000,-0.294594
0.615500,-0.524143, 0.615500,-0.306804
0.616000,-0.426463, 0.616000,-0.372739
0.616500,-0.443556, 0.616500,-0.414253
0.617000,-0.497281, 0.617000,-0.360528
0.617500,-0.536353, 0.617500,-0.297036
0.618000,-0.533910, 0.618000,-0.311688
0.618500,-0.504607, 0.618500,-0.309246
0.619000,-0.414253, 0.619000,-0.384949
0.619500,-0.460650, 0.619500,-0.397159
0.620000,-0.511933, 0.620000,-0.323899
0.620500,-0.526584, 0.620500,-0.319014
0.621000,-0.533910, 0.621000,-0.299478
0.621500,-0.428904, 0.621500,-0.350760
0.622000,-0.441115, 0.622000,-0.424020
0.622500,-0.482629, 0.622500,-0.375180
0.623000,-0.538795, 0.623000,-0.311688
0.623500,-0.524143, 0.623500,-0.292152
0.624000,-0.519259, 0.624000,-0.323899
0.624500,-0.402043, 0.624500,-0.392275
0.625000,-0.448441, 0.625000,-0.404484
0.625500,-0.514374, 0.625500,-0.345876
0.626000,-0.514374, 0.626000,-0.284826
0.626500,-0.553447, 0.626500,-0.279943
0.627000,-0.428904, 0.627000,-0.306804
0.627500,-0.441115, 0.627500,-0.402043
0.628000,-0.477744, 0.628000,-0.372739
0.628500,-0.536353, 0.628500,-0.326340
0.629000,-0.519259, 0.629000,-0.309246
0.629500,-0.519259, 0.629500,-0.304362
0.630000,-0.404484, 0.630000,-0.370296
0.630500,-0.458209, 0.630500,-0.414253
0.631000,-0.504607, 0.631000,-0.355644
0.631500,-0.533910, 0.631500,-0.306804
0.632000,-0.538795, 0.632000,-0.287269
0.632500,-0.450883, 0.632500,-0.306804
0.633000,-0.421579, 0.633000,-0.402043
0.633500,-0.448441, 0.633500,-0.389833
0.634000,-0.531469, 0.634000,-0.345876
0.634500,-0.541236, 0.634500,-0.297036
0.635000,-0.536353, 0.635000,-0.299478
0.635500,-0.399601, 0.635500,-0.360528
0.636000,-0.458209, 0.636000,-0.404484
0.636500,-0.487513, 0.636500,-0.350760
0.637000,-0.541236, 0.637000,-0.306804
0.637500,-0.521700, 0.637500,-0.297036
0.638000,-0.480186, 0.638000,-0.323899
0.638500,-0.419136, 0.638500,-0.397159
0.639000,-0.467976, 0.639000,-0.392275
0.639500,-0.533910, 0.639500,-0.343435
0.640000,-0.516816, 0.640000,-0.297036
0.640500,-0.524143, 0.640500,-0.304362
0.641000,-0.411810, 0.641000,-0.353202
0.641500,-0.465534, 0.641500,-0.411810
0.642000,-0.499723, 0.642000,-0.358086
0.642500,-0.541236, 0.642500,-0.314130
0.643000,-0.531469, 0.643000,-0.284826
0.643500,-0.465534, 0.643500,-0.319014
0.644000,-0.441115, 0.644000,-0.414253
0.644500,-0.480186, 0.644500,-0.372739
0.645000,-0.543679, 0.645000,-0.319014
0.645500,-0.504607, 0.645500,-0.284826
0.646000,-0.504607, 0.646000,-0.299478
0.646500,-0.409368, 0.646500,-0.389833
0.647000,-0.472860, 0.647000,-0.389833
0.647500,-0.514374, 0.647500,-0.328783
0.648000,-0.509491, 0.648000,-0.297036
0.648500,-0.514374, 0.648500,-0.294594
0.649000,-0.426463, 0.649000,-0.338550
0.649500,-0.460650, 0.649500,-0.411810
0.650000,-0.487513, 0.650000,-0.350760
0.650500,-0.536353, 0.650500,-0.311688
0.651000,-0.509491, 0.651000,-0.309246
0.651500,-0.472860, 0.651500,-0.311688
0.652000,-0.414253, 0.652000,-0.392275
0.652500,-0.465534, 0.652500,-0.377623
0.653000,-0.511933, 0.653000,-0.319014
0.653500,-0.504607, 0.653500,-0.289710
0.654000,-0.521700, 0.654000,-0.301920
0.654500,-0.414253, 0.654500,-0.367854
0.655000,-0.477744, 0.655000,-0.414253
0.655500,-0.514374, 0.655500,-0.338550
0.656000,-0.529026, 0.656000,-0.301920
0.656500,-0.519259, 0.656500,-0.287269
0.657000,-0.438673, 0.657000,-0.323899
0.657500,-0.450883, 0.657500,-0.411810
0.658000,-0.502165, 0.658000,-0.377623
0.658500,-0.533910, 0.658500,-0.309246
0.659000,-0.507049, 0.659000,-0.299478
0.659500,-0.497281, 0.659500,-0.297036
0.660000,-0.431346, 0.660000,-0.409368
0.660500,-0.482629, 0.660500,-0.397159
0.661000,-0.543679, 0.661000,-0.328783
0.661500,-0.494839, 0.661500,-0.289710
0.662000,-0.536353, 0.662000,-0.301920
0.662500,-0.404484, 0.662500,-0.365413
0.663000,-0.465534, 0.663000,-0.397159
0.663500,-0.492396, 0.663500,-0.343435
0.664000,-0.521700, 0.664000,-0.319014
0.664500,-0.529026, 0.664500,-0.314130
0.665000,-0.443556, 0.665000,-0.321456
0.665500,-0.460650, 0.665500,-0.431346
0.666000,-0.475303, 0.666000,-0.358086
0.666500,-0.543679, 0.666500,-0.319014
0.667000,-0.499723, 0.667000,-0.294594
0.667500,-0.504607, 0.667500,-0.304362
0.668000,-0.406926, 0.668000,-0.394716
0.668500,-0.475303, 0.668500,-0.399601
0.669000,-0.516816, 0.669000,-0.311688
0.669500,-0.499723, 0.669500,-0.294594
0.670000,-0.555889, 0.670000,-0.306804
0.670500,-0.402043, 0.670500,-0.358086
0.671000,-0.467976, 0.671000,-0.421579
0.671500,-0.521700, 0.671500,-0.353202
0.672000,-0.533910, 0.672000,-0.299478
0.672500,-0.511933, 0.672500,-0.277500
0.673000,-0.450883, 0.673000,-0.309246
0.673500,-0.428904, 0.673500,-0.402043
0.674000,-0.499723, 0.674000,-0.375180
0.674500,-0.541236, 0.674500,-0.319014
0.675000,-0.487513, 0.675000,-0.299478
0.675500,-0.499723, 0.675500,-0.331224
0.676000,-0.424020, 0.676000,-0.404484
0.676500,-0.492396, 0.676500,-0.382506
0.677000,-0.553447, 0.677000,-0.323899
0.677500,-0.487513, 0.677500,-0.292152
0.678000,-0.499723, 0.678000,-0.319014
0.678500,-0.406926, 0.678500,-0.375180
0.679000,-0.494839, 0.679000,-0.394716
0.679500,-0.543679, 0.679500,-0.338550
0.680000,-0.475303, 0.680000,-0.284826
0.680500,-0.519259, 0.680500,-0.331224
0.681000,-0.404484, 0.681000,-0.370296
0.681500,-0.489955, 0.681500,-0.406926
0.682000,-0.541236, 0.682000,-0.323899
0.682500,-0.509491, 0.682500,-0.287269
0.683000,-0.509491, 0.683000,-0.294594
0.683500,-0.384949, 0.683500,-0.360528
0.684000,-0.475303, 0.684000,-0.419136
0.684500,-0.507049, 0.684500,-0.306804
0.685000,-0.504607, 0.685000,-0.287269
0.685500,-0.499723, 0.685500,-0.319014
0.686000,-0.424020, 0.686000,-0.348318
0.686500,-0.467976, 0.686500,-0.428904
0.687000,-0.543679, 0.687000,-0.367854
0.687500,-0.541236, 0.687500,-0.316573
0.688000,-0.504607, 0.688000,-0.311688
0.688500,-0.445999, 0.688500,-0.328783
0.689000,-0.448441, 0.689000,-0.399601
0.689500,-0.507049, 0.689500,-0.355644
0.690000,-0.546121, 0.690000,-0.316573
0.690500,-0.526584, 0.690500,-0.282384
0.691000,-0.475303, 0.691000,-0.328783
0.691500,-0.428904, 0.691500,-0.399601
0.692000,-0.509491, 0.692000,-0.372739
0.692500,-0.546121, 0.692500,-0.304362
0.693000,-0.472860, 0.693000,-0.297036
0.693500,-0.509491, 0.693500,-0.309246
0.694000,-0.409368, 0.694000,-0.382506
0.694500,-0.489955, 0.694500,-0.384949
0.695000,-0.536353, 0.695000,-0.306804
0.695500,-0.485070, 0.695500,-0.289710
0.696000,-0.511933, 0.696000,-0.316573
0.696500,-0.416694, 0.696500,-0.377623
0.697000,-0.497281, 0.697000,-0.411810
0.697500,-0.533910, 0.697500,-0.328783
0.698000,-0.504607, 0.698000,-0.292152
0.698500,-0.521700, 0.698500,-0.314130
0.699000,-0.406926, 0.699000,-0.353202
0.699500,-0.489955, 0.699500,-0.416694
0.700000,-0.531469, 0.700000,-0.340993
0.700500,-0.509491, 0.700500,-0.306804
0.701000,-0.504607, 0.701000,-0.314130
0.701500,-0.414253, 0.701500,-0.333666
0.702000,-0.470419, 0.702000,-0.441115
0.702500,-0.509491, 0.702500,-0.323899
0.703000,-0.538795, 0.703000,-0.304362
0.703500,-0.499723, 0.703500,-0.299478
0.704000,-0.433789, 0.704000,-0.360528
0.704500,-0.443556, 0.704500,-0.399601
0.705000,-0.487513, 0.705000,-0.436230
0.705500,-0.565657, 0.705500,-0.179820
0.706000,-0.416694, 0.706000,-0.301920
0.706500,-0.521700, 0.706500,-0.304362
0.707000,-0.433789, 0.707000,-0.409368
0.707500,-0.516816, 0.707500,-0.384949
0.708000,-0.560773, 0.708000,-0.304362
0.708500,-0.485070, 0.708500,-0.309246
0.709000,-0.494839, 0.709000,-0.316573
0.709500,-0.426463, 0.709500,-0.406926
0.710000,-0.497281, 0.710000,-0.389833
0.710500,-0.531469, 0.710500,-0.306804
0.711000,-0.453325, 0.711000,-0.294594
0.711500,-0.489955, 0.711500,-0.336109
0.712000,-0.404484, 0.712000,-0.397159
0.712500,-0.492396, 0.712500,-0.365413
0.713000,-0.553447, 0.713000,-0.294594
0.713500,-0.467976, 0.713500,-0.299478
0.714000,-0.470419, 0.714000,-0.316573
0.714500,-0.419136, 0.714500,-0.411810
0.715000,-0.509491, 0.715000,-0.370296
0.715500,-0.560773, 0.715500,-0.294594
0.716000,-0.463093, 0.716000,-0.289710
0.716500,-0.453325, 0.716500,-0.323899
0.717000,-0.428904, 0.717000,-0.411810
0.717500,-0.521700, 0.717500,-0.358086
0.718000,-0.555889, 0.718000,-0.297036
0.718500,-0.443556, 0.718500,-0.282384
0.719000,-0.460650, 0.719000,-0.336109
0.719500,-0.431346, 0.719500,-0.397159
0.720000,-0.511933, 0.720000,-0.362970
0.720500,-0.553447, 0.720500,-0.309246
0.721000,-0.465534, 0.721000,-0.297036
0.721500,-0.480186, 0.721500,-0.333666
0.722000,-0.424020, 0.722000,-0.419136
0.722500,-0.529026, 0.722500,-0.355644
0.723000,-0.563215, 0.723000,-0.311688
0.723500,-0.455767, 0.723500,-0.306804
0.724000,-0.455767, 0.724000,-0.333666
0.724500,-0.438673, 0.724500,-0.424020
0.725000,-0.538795, 0.725000,-0.367854
0.725500,-0.570540, 0.725500,-0.289710
0.726000,-0.465534, 0.726000,-0.316573
0.726500,-0.455767, 0.726500,-0.338550
0.727000,-0.448441, 0.727000,-0.409368
0.727500,-0.531469, 0.727500,-0.367854
0.728000,-0.572983, 0.728000,-0.294594
0.728500,-0.472860, 0.728500,-0.297036
0.729000,-0.448441, 0.729000,-0.340993
0.729500,-0.460650, 0.729500,-0.421579
0.730000,-0.529026, 0.730000,-0.348318
0.730500,-0.558331, 0.730500,-0.304362
0.731000,-0.475303, 0.731000,-0.319014
0.731500,-0.436230, 0.731500,-0.350760
0.732000,-0.433789, 0.732000,-0.426463
0.732500,-0.541236, 0.732500,-0.348318
0.733000,-0.529026, 0.733000,-0.270174
0.733500,-0.460650, 0.733500,-0.314130
0.734000,-0.443556, 0.734000,-0.360528
0.734500,-0.463093, 0.734500,-0.411810
0.735000,-0.526584, 0.735000,-0.338550
0.735500,-0.553447, 0.735500,-0.294594
0.736000,-0.470419, 0.736000,-0.323899
0.736500,-0.438673, 0.736500,-0.358086
0.737000,-0.477744, 0.737000,-0.436230
0.737500,-0.529026, 0.737500,-0.323899
0.738000,-0.519259, 0.738000,-0.267733
0.738500,-0.480186, 0.738500,-0.323899
0.739000,-0.416694, 0.739000,-0.358086
0.739500,-0.458209, 0.739500,-0.419136
0.740000,-0.531469, 0.740000,-0.350760
0.740500,-0.541236, 0.740500,-0.282384
0.741000,-0.485070, 0.741000,-0.328783
0.741500,-0.424020, 0.741500,-0.362970
0.742000,-0.470419, 0.742000,-0.421579
0.742500,-0.543679, 0.742500,-0.328783
0.743000,-0.519259, 0.743000,-0.272616
0.743500,-0.475303, 0.743500,-0.333666
0.744000,-0.399601, 0.744000,-0.355644
0.744500,-0.482629, 0.744500,-0.404484
0.745000,-0.548563, 0.745000,-0.328783
0.745500,-0.516816, 0.745500,-0.277500
0.746000,-0.470419, 0.746000,-0.328783
0.746500,-0.404484, 0.746500,-0.360528
0.747000,-0.489955, 0.747000,-0.411810
0.747500,-0.558331, 0.747500,-0.314130
0.748000,-0.502165, 0.748000,-0.277500
0.748500,-0.475303, 0.748500,-0.323899
0.749000,-0.404484, 0.749000,-0.394716
0.749500,-0.509491, 0.749500,-0.392275
0.750000,-0.572983, 0.750000,-0.299478
0.750500,-0.480186, 0.750500,-0.257964
0.751000,-0.463093, 0.751000,-0.345876
0.751500,-0.411810, 0.751500,-0.433789
0.752000,-0.511933, 0.752000,-0.382506
0.752500,-0.565657, 0.752500,-0.277500
0.753000,-0.450883, 0.753000,-0.287269
0.753500,-0.428904, 0.753500,-0.343435
0.754000,-0.455767, 0.754000,-0.426463
0.754500,-0.546121, 0.754500,-0.367854
0.755000,-0.563215, 0.755000,-0.279943
0.755500,-0.455767, 0.755500,-0.309246
0.756000,-0.458209, 0.756000,-0.345876
0.756500,-0.475303, 0.756500,-0.399601
0.757000,-0.568099, 0.757000,-0.316573
0.757500,-0.511933, 0.757500,-0.248196
0.758000,-0.463093, 0.758000,-0.331224
0.758500,-0.399601, 0.758500,-0.389833
0.759000,-0.514374, 0.759000,-0.409368
0.759500,-0.577866, 0.759500,-0.287269
0.760000,-0.487513, 0.760000,-0.272616
0.760500,-0.450883, 0.760500,-0.355644
0.761000,-0.416694, 0.761000,-0.409368
0.761500,-0.533910, 0.761500,-0.380064
0.762000,-0.590076, 0.762000,-0.282384
0.762500,-0.470419, 0.762500,-0.284826
0.763000,-0.436230, 0.763000,-0.358086
0.763500,-0.431346, 0.763500,-0.431346
0.764000,-0.555889, 0.764000,-0.360528
0.764500,-0.575424, 0.764500,-0.277500
0.765000,-0.455767, 0.765000,-0.319014
0.765500,-0.421579, 0.765500,-0.365413
0.766000,-0.458209, 0.766000,-0.433789
0.766500,-0.560773, 0.766500,-0.321456
0.767000,-0.543679, 0.767000,-0.240870
0.767500,-0.460650, 0.767500,-0.326340
0.768000,-0.409368, 0.768000,-0.394716
0.768500,-0.487513, 0.768500,-0.404484
0.769000,-0.585193, 0.769000,-0.301920
0.769500,-0.482629, 0.769500,-0.260406
0.770000,-0.443556, 0.770000,-0.343435
0.770500,-0.402043, 0.770500,-0.409368
0.771000,-0.507049, 0.771000,-0.389833
0.771500,-0.582750, 0.771500,-0.289710
0.772000,-0.458209, 0.772000,-0.289710
0.772500,-0.465534, 0.772500,-0.360528
0.773000,-0.421579, 0.773000,-0.421579
0.773500,-0.538795, 0.773500,-0.367854
0.774000,-0.582750, 0.774000,-0.279943
0.774500,-0.458209, 0.774500,-0.299478
0.775000,-0.441115, 0.775000,-0.362970
0.775500,-0.460650, 0.775500,-0.433789
0.776000,-0.563215, 0.776000,-0.328783
0.776500,-0.548563, 0.776500,-0.257964
0.777000,-0.450883, 0.777000,-0.323899
0.777500,-0.380064, 0.777500,-0.377623
0.778000,-0.492396, 0.778000,-0.421579
0.778500,-0.565657, 0.778500,-0.321456
0.779000,-0.516816, 0.779000,-0.243312
0.779500,-0.472860, 0.779500,-0.328783
0.780000,-0.394716, 0.780000,-0.392275
0.780500,-0.507049, 0.780500,-0.394716
0.781000,-0.582750, 0.781000,-0.275058
0.781500,-0.475303, 0.781500,-0.270174
0.782000,-0.467976, 0.782000,-0.348318
0.782500,-0.416694, 0.782500,-0.416694
0.783000,-0.533910, 0.783000,-0.377623
0.783500,-0.590076, 0.783500,-0.282384
0.784000,-0.455767, 0.784000,-0.299478
0.784500,-0.428904, 0.784500,-0.365413
0.785000,-0.460650, 0.785000,-0.424020
0.785500,-0.546121, 0.785500,-0.343435
0.786000,-0.526584, 0.786000,-0.240870
0.786500,-0.443556, 0.786500,-0.316573
0.787000,-0.409368, 0.787000,-0.377623
0.787500,-0.492396, 0.787500,-0.433789
0.788000,-0.594961, 0.788000,-0.321456
0.788500,-0.494839, 0.788500,-0.250638
0.789000,-0.426463, 0.789000,-0.338550
0.789500,-0.421579, 0.789500,-0.406926
0.790000,-0.543679, 0.790000,-0.387390
0.790500,-0.594961, 0.790500,-0.260406
0.791000,-0.467976, 0.791000,-0.289710
0.791500,-0.404484, 0.791500,-0.387390
0.792000,-0.463093, 0.792000,-0.441115
0.792500,-0.563215, 0.792500,-0.321456
0.793000,-0.541236, 0.793000,-0.233544
0.793500,-0.409368, 0.793500,-0.294594
0.794000,-0.421579, 0.794000,-0.424020
0.794500,-0.514374, 0.794500,-0.375180
0.795000,-0.577866, 0.795000,-0.275058
0.795500,-0.463093, 0.795500,-0.272616
0.796000,-0.399601, 0.796000,-0.389833
0.796500,-0.431346, 0.796500,-0.445999
0.797000,-0.563215, 0.797000,-0.348318
0.797500,-0.570540, 0.797500,-0.240870
0.798000,-0.450883, 0.798000,-0.314130
0.798500,-0.404484, 0.798500,-0.397159
0.799000,-0.511933, 0.799000,-0.406926
0.799500,-0.594961, 0.799500,-0.292152
0.800000,-0.511933, 0.800000,-0.253080
0.800500,-0.433789, 0.800500,-0.372739
0.801000,-0.424020, 0.801000,-0.450883
0.801500,-0.558331, 0.801500,-0.345876
0.802000,-0.575424, 0.802000,-0.240870
0.802500,-0.445999, 0.802500,-0.294594
0.803000,-0.399601, 0.803000,-0.409368
0.803500,-0.477744, 0.803500,-0.426463
0.804000,-0.577866, 0.804000,-0.314130
0.804500,-0.526584, 0.804500,-0.245754
0.805000,-0.421579, 0.805000,-0.353202
0.805500,-0.419136, 0.805500,-0.433789
0.806000,-0.521700, 0.806000,-0.380064
0.806500,-0.580309, 0.806500,-0.265290
0.807000,-0.475303, 0.807000,-0.279943
0.807500,-0.404484, 0.807500,-0.387390
0.808000,-0.467976, 0.808000,-0.445999
0.808500,-0.553447, 0.808500,-0.319014
0.809000,-0.543679, 0.809000,-0.240870
0.809500,-0.431346, 0.809500,-0.338550
0.810000,-0.409368, 0.810000,-0.438673
0.810500,-0.521700, 0.810500,-0.399601
0.811000,-0.585193, 0.811000,-0.260406
0.811500,-0.477744, 0.811500,-0.248196
0.812000,-0.409368, 0.812000,-0.375180
0.812500,-0.463093, 0.812500,-0.438673
0.813000,-0.548563, 0.813000,-0.340993
0.813500,-0.553447, 0.813500,-0.218893
0.814000,-0.441115, 0.814000,-0.326340
0.814500,-0.409368, 0.814500,-0.419136
0.815000,-0.504607, 0.815000,-0.411810
0.815500,-0.587635, 0.815500,-0.294594
0.816000,-0.485070, 0.816000,-0.245754
0.816500,-0.409368, 0.816500,-0.360528
0.817000,-0.428904, 0.817000,-0.445999
0.817500,-0.553447, 0.817500,-0.375180
0.818000,-0.577866, 0.818000,-0.240870
0.818500,-0.450883, 0.818500,-0.294594
0.819000,-0.392275, 0.819000,-0.406926
0.819500,-0.494839, 0.819500,-0.441115
0.820000,-0.590076, 0.820000,-0.309246
0.820500,-0.519259, 0.820500,-0.253080
0.821000,-0.428904, 0.821000,-0.350760
0.821500,-0.416694, 0.821500,-0.436230
0.822000,-0.526584, 0.822000,-0.365413
0.822500,-0.597403, 0.822500,-0.257964
0.823000,-0.472860, 0.823000,-0.267733
0.823500,-0.416694, 0.823500,-0.384949
0.824000,-0.467976, 0.824000,-0.431346
0.824500,-0.570540, 0.824500,-0.328783
0.825000,-0.526584, 0.825000,-0.223776
0.825500,-0.441115, 0.825500,-0.333666
0.826000,-0.394716, 0.826000,-0.428904
0.826500,-0.511933, 0.826500,-0.382506
0.827000,-0.594961, 0.827000,-0.272616
0.827500,-0.494839, 0.827500,-0.260406
0.828000,-0.397159, 0.828000,-0.372739
0.828500,-0.438673, 0.828500,-0.443556
0.829000,-0.563215, 0.829000,-0.331224
0.829500,-0.553447, 0.829500,-0.238428
0.830000,-0.438673, 0.830000,-0.299478
0.830500,-0.404484, 0.830500,-0.424020
0.831000,-0.531469, 0.831000,-0.384949
0.831500,-0.565657, 0.831500,-0.365413
0.832000,-0.536353, 0.832000,-0.123654
0.832500,-0.414253, 0.832500,-0.431346
0.833000,-0.448441, 0.833000,-0.450883
0.833500,-0.572983, 0.833500,-0.350760
0.834000,-0.560773, 0.834000,-0.231103
0.834500,-0.436230, 0.834500,-0.311688
0.835000,-0.409368, 0.835000,-0.428904
